,movieId
18963,104604
18964,104606
18965,104608
18966,104610
18967,104612
18968,104625
18969,104627
18970,104629
18971,104631
18972,104636
18973,104638
18974,104640
18975,104642
18976,104654
18977,104662
18978,104669
18979,104671
18980,104673
18981,104685
18982,104698
18983,104712
18984,104721
18985,104723
18986,104726
18987,104728
18988,104731
18989,104733
18990,104736
18991,104741
18992,104743
18993,104757
18994,104760
18995,104762
18996,104774
18997,104776
18998,104778
18999,104795
19000,104807
19001,104809
19002,104815
19003,104817
19004,104823
19005,104829
19006,104832
19007,104837
19008,104841
19009,104847
19010,104849
19011,104854
19012,104863
19013,104867
19014,104870
19015,104875
19016,104879
19017,104881
19018,104883
19019,104903
19020,104906
19021,104908
19022,104910
19023,104913
19024,104920
19025,104923
19026,104925
19027,104936
19028,104944
19029,104947
19030,104954
19031,104959
19032,104961
19033,104969
19034,104971
19035,104975
19036,104984
19037,104998
19038,105011
19039,105017
19040,105028
19041,105037
19042,105040
19043,105042
19044,105044
19045,105047
19046,105049
19047,105053
19048,105057
19049,105071
19050,105073
19051,105077
19052,105079
19053,105081
19054,105086
19055,105104
19056,105119
19057,105121
19058,105128
19059,105130
19060,105133
19061,105135
19062,105142
19063,105147
19064,105155
19065,105157
19066,105159
19067,105165
19068,105176
19069,105178
19070,105181
19071,105193
19072,105197
19073,105204
19074,105206
19075,105211
19076,105213
19077,105215
19078,105217
19079,105223
19080,105227
19081,105236
19082,105238
19083,105240
19084,105242
19085,105246
19086,105250
19087,105252
19088,105254
19089,105266
19090,105282
19091,105288
19092,105290
19093,105296
19094,105299
19095,105302
19096,105304
19097,105314
19098,105320
19099,105338
19100,105340
19101,105343
19102,105345
19103,105351
19104,105355
19105,105357
19106,105359
19107,105364
19108,105366
19109,105368
19110,105375
19111,105377
19112,105379
19113,105382
19114,105404
19115,105406
19116,105408
19117,105410
19118,105412
19119,105416
19120,105420
19121,105423
19122,105429
19123,105435
19124,105439
19125,105444
19126,105446
19127,105448
19128,105450
19129,105453
19130,105455
19131,105465
19132,105468
19133,105470
19134,105474
19135,105477
19136,105484
19137,105490
19138,105492
19139,105495
19140,105497
19141,105499
19142,105504
19143,105509
19144,105519
19145,105531
19146,105533
19147,105542
19148,105560
19149,105565
19150,105571
19151,105575
19152,105577
19153,105585
19154,105591
19155,105593
19156,105597
19157,105599
19158,105601
19159,105608
19160,105612
19161,105616
19162,105620
19163,105628
19164,105653
19165,105659
19166,105663
19167,105665
19168,105703
19169,105709
19170,105713
19171,105715
19172,105717
19173,105720
19174,105731
19175,105733
19176,105742
19177,105748
19178,105755
19179,105765
19180,105767
19181,105769
19182,105772
19183,105776
19184,105778
19185,105792
19186,105799
19187,105801
19188,105803
19189,105805
19190,105811
19191,105813
19192,105815
19193,105821
19194,105825
19195,105827
19196,105835
19197,105837
19198,105844
19199,105849
19200,105855
19201,105863
19202,105869
19203,105873
19204,105884
19205,105886
19206,105888
19207,105906
19208,105915
19209,105918
19210,105926
19211,105928
19212,105936
19213,105938
19214,105943
19215,105950
19216,105952
19217,105954
19218,105959
19219,105961
19220,105963
19221,105972
19222,105974
19223,105985
19224,106002
19225,106004
19226,106011
19227,106017
19228,106019
19229,106022
19230,106026
19231,106030
19232,106032
19233,106034
19234,106046
19235,106052
19236,106054
19237,106057
19238,106059
19239,106062
19240,106066
19241,106072
19242,106074
19243,106076
19244,106078
19245,106080
19246,106082
19247,106090
19248,106094
19249,106098
19250,106100
19251,106107
19252,106109
19253,106111
19254,106115
19255,106138
19256,106144
19257,106147
19258,106156
19259,106158
19260,106163
19261,106170
19262,106173
19263,106190
19264,106195
19265,106202
19266,106204
19267,106208
19268,106212
19269,106214
19270,106226
19271,106230
19272,106232
19273,106234
19274,106236
19275,106238
19276,106240
19277,106243
19278,106245
19279,106254
19280,106270
19281,106295
19282,106297
19283,106300
19284,106304
19285,106306
19286,106326
19287,106330
19288,106332
19289,106336
19290,106342
19291,106351
19292,106365
19293,106371
19294,106376
19295,106378
19296,106382
19297,106387
19298,106397
19299,106399
19300,106401
19301,106403
19302,106405
19303,106421
19304,106423
19305,106431
19306,106438
19307,106441
19308,106443
19309,106452
19310,106458
19311,106460
19312,106468
19313,106471
19314,106473
19315,106475
19316,106483
19317,106487
19318,106489
19319,106491
19320,106493
19321,106498
19322,106501
19323,106503
19324,106508
19325,106521
19326,106523
19327,106525
19328,106538
19329,106540
19330,106542
19331,106549
19332,106559
19333,106565
19334,106581
19335,106583
19336,106590
19337,106614
19338,106620
19339,106624
19340,106644
19341,106682
19342,106686
19343,106690
19344,106696
19345,106698
19346,106704
19347,106722
19348,106729
19349,106734
19350,106736
19351,106745
19352,106747
19353,106753
19354,106762
19355,106766
19356,106782
19357,106785
19358,106808
19359,106822
19360,106832
19361,106839
19362,106841
19363,106848
19364,106852
19365,106854
19366,106863
19367,106868
19368,106870
19369,106879
19370,106881
19371,106883
19372,106887
19373,106889
19374,106892
19375,106895
19376,106897
19377,106906
19378,106914
19379,106916
19380,106918
19381,106920
19382,106927
19383,106963
19384,106970
19385,106972
19386,106983
19387,106986
19388,106988
19389,106990
19390,106992
19391,106996
19392,106998
19393,107000
19394,107002
19395,107004
19396,107022
19397,107024
19398,107028
19399,107039
19400,107042
19401,107050
19402,107052
19403,107061
19404,107065
19405,107067
19406,107069
19407,107081
19408,107083
19409,107085
19410,107096
19411,107098
19412,107100
19413,107102
19414,107117
19415,107128
19416,107130
19417,107132
19418,107137
19419,107141
19420,107143
19421,107153
19422,107155
19423,107157
19424,107159
19425,107174
19426,107183
19427,107185
19428,107188
19429,107194
19430,107196
19431,107199
19432,107202
19433,107217
19434,107234
19435,107236
19436,107241
19437,107243
19438,107246
19439,107248
19440,107252
19441,107262
19442,107274
19443,107278
19444,107295
19445,107297
19446,107302
19447,107304
19448,107306
19449,107309
19450,107314
19451,107328
19452,107334
19453,107338
19454,107342
19455,107344
19456,107346
19457,107348
19458,107350
19459,107352
19460,107354
19461,107357
19462,107359
19463,107361
19464,107368
19465,107370
19466,107372
19467,107380
19468,107382
19469,107397
19470,107400
19471,107404
19472,107406
19473,107408
19474,107410
19475,107412
19476,107418
19477,107426
19478,107430
19479,107436
19480,107445
19481,107447
19482,107462
19483,107477
19484,107481
19485,107501
19486,107505
19487,107516
19488,107535
19489,107537
19490,107539
19491,107541
19492,107546
19493,107557
19494,107563
19495,107565
19496,107591
19497,107614
19498,107623
19499,107625
19500,107630
19501,107632
19502,107636
19503,107638
19504,107649
19505,107653
19506,107658
19507,107662
19508,107664
19509,107669
19510,107673
19511,107675
19512,107682
19513,107684
19514,107690
19515,107692
19516,107700
19517,107702
19518,107704
19519,107707
19520,107710
19521,107713
19522,107723
19523,107725
19524,107730
19525,107732
19526,107737
19527,107747
19528,107754
19529,107756
19530,107758
19531,107769
19532,107771
19533,107778
19534,107782
19535,107827
19536,107842
19537,107848
19538,107853
19539,107855
19540,107867
19541,107875
19542,107877
19543,107881
19544,107883
19545,107885
19546,107888
19547,107890
19548,107901
19549,107903
19550,107906
19551,107910
19552,107912
19553,107916
19554,107919
19555,107949
19556,107951
19557,107953
19558,107955
19559,107958
19560,107966
19561,107968
19562,107972
19563,107974
19564,107984
19565,107987
19566,107990
19567,108001
19568,108003
19569,108005
19570,108007
19571,108010
19572,108012
19573,108016
19574,108041
19575,108048
19576,108050
19577,108052
19578,108056
19579,108065
19580,108072
19581,108076
19582,108078
19583,108085
19584,108122
19585,108136
19586,108143
19587,108149
19588,108156
19589,108158
19590,108160
19591,108188
19592,108190
19593,108200
19594,108202
19595,108206
19596,108209
19597,108212
19598,108218
19599,108220
19600,108237
19601,108243
19602,108250
19603,108255
19604,108257
19605,108265
19606,108271
19607,108282
19608,108285
19609,108287
19610,108289
19611,108306
19612,108311
19613,108313
19614,108316
19615,108318
19616,108328
19617,108332
19618,108342
19619,108370
19620,108389
19621,108395
19622,108403
19623,108407
19624,108425
19625,108427
19626,108430
19627,108445
19628,108447
19629,108466
19630,108468
19631,108473
19632,108476
19633,108488
19634,108491
19635,108497
19636,108499
19637,108503
19638,108506
19639,108508
19640,108510
19641,108514
19642,108516
19643,108536
19644,108538
19645,108542
19646,108544
19647,108546
19648,108551
19649,108564
19650,108566
19651,108569
19652,108571
19653,108575
19654,108579
19655,108588
19656,108592
19657,108595
19658,108599
19659,108601
19660,108635
19661,108647
19662,108649
19663,108653
19664,108656
19665,108658
19666,108660
19667,108663
19668,108674
19669,108676
19670,108689
19671,108696
19672,108699
19673,108715
19674,108727
19675,108729
19676,108748
19677,108752
19678,108754
19679,108756
19680,108760
19681,108773
19682,108778
19683,108780
19684,108787
19685,108789
19686,108791
19687,108797
19688,108799
19689,108806
19690,108808
19691,108811
19692,108813
19693,108825
19694,108864
19695,108866
19696,108869
19697,108871
19698,108873
19699,108877
19700,108879
19701,108885
19702,108888
19703,108893
19704,108895
19705,108899
19706,108901
19707,108918
19708,108920
19709,108924
19710,108928
19711,108930
19712,108932
19713,108936
19714,108938
19715,108940
19716,108942
19717,108945
19718,108949
19719,108951
19720,108968
19721,108970
19722,108977
19723,108981
19724,108983
19725,108993
19726,108997
19727,109000
19728,109008
19729,109010
19730,109015
19731,109017
19732,109019
19733,109027
19734,109034
19735,109038
19736,109042
19737,109053
19738,109055
19739,109062
19740,109064
19741,109066
19742,109072
19743,109074
19744,109096
19745,109104
19746,109106
19747,109127
19748,109151
19749,109153
19750,109155
19751,109157
19752,109159
19753,109168
19754,109181
19755,109183
19756,109185
19757,109187
19758,109189
19759,109191
19760,109197
19761,109199
19762,109203
19763,109205
19764,109209
19765,109226
19766,109229
19767,109235
19768,109237
19769,109239
19770,109241
19771,109243
19772,109265
19773,109267
19774,109273
19775,109277
19776,109280
19777,109282
19778,109290
19779,109295
19780,109313
19781,109317
19782,109319
19783,109321
19784,109323
19785,109325
19786,109330
19787,109351
19788,109355
19789,109357
19790,109359
19791,109364
19792,109368
19793,109372
19794,109374
19795,109376
19796,109383
19797,109385
19798,109388
19799,109390
19800,109392
19801,109399
19802,109418
19803,109420
19804,109423
19805,109425
19806,109441
19807,109446
19808,109448
19809,109450
19810,109452
19811,109455
19812,109457
19813,109459
19814,109461
19815,109463
19816,109468
19817,109470
19818,109472
19819,109474
19820,109476
19821,109479
19822,109481
19823,109483
19824,109485
19825,109487
19826,109489
19827,109492
19828,109512
19829,109524
19830,109529
19831,109533
19832,109559
19833,109561
19834,109567
19835,109569
19836,109576
19837,109578
19838,109580
19839,109596
19840,109598
19841,109602
19842,109607
19843,109613
19844,109616
19845,109621
19846,109623
19847,109627
19848,109629
19849,109633
19850,109635
19851,109638
19852,109640
19853,109643
19854,109645
19855,109651
19856,109653
19857,109665
19858,109667
19859,109671
19860,109673
19861,109675
19862,109677
19863,109680
19864,109682
19865,109684
19866,109687
19867,109697
19868,109701
19869,109704
19870,109708
19871,109713
19872,109718
19873,109720
19874,109723
19875,109726
19876,109728
19877,109733
19878,109736
19879,109738
19880,109740
19881,109742
19882,109767
19883,109769
19884,109771
19885,109773
19886,109776
19887,109779
19888,109781
19889,109783
19890,109786
19891,109790
19892,109793
19893,109796
19894,109798
19895,109800
19896,109802
19897,109810
19898,109812
19899,109833
19900,109846
19901,109848
19902,109850
19903,109853
19904,109858
19905,109864
19906,109869
19907,109881
19908,109887
19909,109889
19910,109891
19911,109893
19912,109895
19913,109897
19914,109902
19915,109904
19916,109910
19917,109919
19918,109921
19919,109923
19920,109925
19921,109929
19922,109931
19923,109935
19924,109941
19925,109943
19926,109945
19927,109947
19928,109951
19929,109953
19930,109963
19931,109968
19932,109971
19933,109981
19934,109983
19935,109985
19936,109989
19937,109991
19938,109993
19939,110006
19940,110008
19941,110032
19942,110034
19943,110042
19944,110044
19945,110046
19946,110048
19947,110052
19948,110056
19949,110058
19950,110061
19951,110063
19952,110065
19953,110067
19954,110090
19955,110102
19956,110104
19957,110106
19958,110108
19959,110110
19960,110116
19961,110127
19962,110130
19963,110134
19964,110136
19965,110138
19966,110155
19967,110157
19968,110159
19969,110163
19970,110171
19971,110173
19972,110177
19973,110181
19974,110190
19975,110194
19976,110198
19977,110200
19978,110219
19979,110221
19980,110223
19981,110225
19982,110227
19983,110229
19984,110233
19985,110235
19986,110255
19987,110259
19988,110265
19989,110267
19990,110269
19991,110273
19992,110276
19993,110278
19994,110281
19995,110284
19996,110293
19997,110295
19998,110297
19999,110314
20000,110316
20001,110318
20002,110320
20003,110322
20004,110324
20005,110326
20006,110328
20007,110330
20008,110339
20009,110346
20010,110350
20011,110352
20012,110354
20013,110372
20014,110377
20015,110380
20016,110387
20017,110403
20018,110407
20019,110409
20020,110417
20021,110426
20022,110428
20023,110433
20024,110435
20025,110439
20026,110441
20027,110447
20028,110449
20029,110453
20030,110457
20031,110459
20032,110461
20033,110486
20034,110497
20035,110501
20036,110503
20037,110505
20038,110508
20039,110512
20040,110515
20041,110517
20042,110519
20043,110535
20044,110537
20045,110548
20046,110553
20047,110557
20048,110560
20049,110562
20050,110564
20051,110568
20052,110582
20053,110584
20054,110586
20055,110588
20056,110591
20057,110593
20058,110597
20059,110599
20060,110601
20061,110603
20062,110605
20063,110607
20064,110609
20065,110611
20066,110613
20067,110629
20068,110633
20069,110643
20070,110647
20071,110649
20072,110651
20073,110653
20074,110655
20075,110671
20076,110675
20077,110678
20078,110690
20079,110696
20080,110718
20081,110730
20082,110737
20083,110739
20084,110744
20085,110746
20086,110748
20087,110750
20088,110759
20089,110761
20090,110765
20091,110769
20092,110771
20093,110773
20094,110779
20095,110788
20096,110790
20097,110792
20098,110794
20099,110796
20100,110805
20101,110809
20102,110811
20103,110813
20104,110818
20105,110820
20106,110826
20107,110828
20108,110845
20109,110850
20110,110852
20111,110854
20112,110858
20113,110860
20114,110862
20115,110864
20116,110867
20117,110871
20118,110880
20119,110882
20120,110884
20121,110887
20122,110892
20123,110895
20124,110899
20125,110916
20126,110921
20127,110923
20128,110925
20129,110948
20130,110966
20131,110968
20132,110973
20133,110975
20134,111036
20135,111038
20136,111042
20137,111048
20138,111100
20139,111105
20140,111109
20141,111113
20142,111115
20143,111119
20144,111124
20145,111126
20146,111128
20147,111130
20148,111230
20149,111235
20150,111237
20151,111245
20152,111249
20153,111251
20154,111255
20155,111257
20156,111259
20157,111261
20158,111264
20159,111266
20160,111283
20161,111285
20162,111287
20163,111290
20164,111303
20165,111310
20166,111312
20167,111314
20168,111316
20169,111318
20170,111320
20171,111322
20172,111325
20173,111332
20174,111343
20175,111345
20176,111349
20177,111358
20178,111360
20179,111362
20180,111364
20181,111368
20182,111370
20183,111373
20184,111375
20185,111384
20186,111387
20187,111389
20188,111401
20189,111403
20190,111405
20191,111411
20192,111443
20193,111445
20194,111447
20195,111456
20196,111462
20197,111464
20198,111499
20199,111505
20200,111507
20201,111509
20202,111515
20203,111525
20204,111536
20205,111538
20206,111540
20207,111542
20208,111551
20209,111553
20210,111562
20211,111573
20212,111575
20213,111583
20214,111592
20215,111597
20216,111599
20217,111603
20218,111614
20219,111617
20220,111622
20221,111624
20222,111626
20223,111628
20224,111630
20225,111632
20226,111638
20227,111647
20228,111649
20229,111653
20230,111655
20231,111657
20232,111659
20233,111661
20234,111663
20235,111680
20236,111687
20237,111689
20238,111691
20239,111696
20240,111700
20241,111702
20242,111716
20243,111718
20244,111732
20245,111734
20246,111743
20247,111745
20248,111749
20249,111752
20250,111757
20251,111759
20252,111762
20253,111766
20254,111774
20255,111776
20256,111778
20257,111781
20258,111789
20259,111791
20260,111793
20261,111804
20262,111811
20263,111813
20264,111815
20265,111817
20266,111842
20267,111846
20268,111848
20269,111852
20270,111854
20271,111856
20272,111868
20273,111872
20274,111874
20275,111876
20276,111880
20277,111887
20278,111901
20279,111913
20280,111915
20281,111917
20282,111919
20283,111921
20284,111924
20285,111931
20286,111944
20287,111995
20288,111997
20289,111999
20290,112001
20291,112015
20292,112019
20293,112021
20294,112023
20295,112056
20296,112060
20297,112062
20298,112064
20299,112066
20300,112070
20301,112072
20302,112074
20303,112078
20304,112081
20305,112083
20306,112085
20307,112087
20308,112093
20309,112095
20310,112112
20311,112138
20312,112171
20313,112173
20314,112175
20315,112181
20316,112183
20317,112185
20318,112187
20319,112204
20320,112206
20321,112214
20322,112224
20323,112229
20324,112236
20325,112245
20326,112247
20327,112249
20328,112251
20329,112253
20330,112255
20331,112257
20332,112259
20333,112261
20334,112273
20335,112275
20336,112277
20337,112279
20338,112281
20339,112283
20340,112288
20341,112290
20342,112293
20343,112299
20344,112301
20345,112303
20346,112307
20347,112309
20348,112316
20349,112320
20350,112326
20351,112328
20352,112332
20353,112334
20354,112338
20355,112342
20356,112353
20357,112359
20358,112361
20359,112365
20360,112367
20361,112370
20362,112381
20363,112383
20364,112385
20365,112393
20366,112395
20367,112399
20368,112404
20369,112408
20370,112412
20371,112421
20372,112432
20373,112434
20374,112436
20375,112439
20376,112448
20377,112450
20378,112452
20379,112454
20380,112458
20381,112460
20382,112463
20383,112467
20384,112469
20385,112471
20386,112473
20387,112481
20388,112483
20389,112485
20390,112488
20391,112495
20392,112497
20393,112501
20394,112506
20395,112508
20396,112510
20397,112512
20398,112517
20399,112519
20400,112538
20401,112540
20402,112548
20403,112550
20404,112552
20405,112554
20406,112556
20407,112565
20408,112577
20409,112580
20410,112582
20411,112591
20412,112594
20413,112596
20414,112599
20415,112601
20416,112603
20417,112612
20418,112614
20419,112617
20420,112621
20421,112623
20422,112625
20423,112635
20424,112637
20425,112640
20426,112642
20427,112644
20428,112648
20429,112650
20430,112653
20431,112655
20432,112657
20433,112663
20434,112672
20435,112689
20436,112693
20437,112705
20438,112710
20439,112719
20440,112725
20441,112727
20442,112729
20443,112731
20444,112733
20445,112735
20446,112741
20447,112743
20448,112749
20449,112751
20450,112753
20451,112759
20452,112767
20453,112772
20454,112774
20455,112780
20456,112782
20457,112788
20458,112798
20459,112800
20460,112802
20461,112804
20462,112807
20463,112809
20464,112811
20465,112814
20466,112818
20467,112842
20468,112846
20469,112850
20470,112852
20471,112854
20472,112856
20473,112866
20474,112868
20475,112871
20476,112877
20477,112880
20478,112882
20479,112890
20480,112893
20481,112895
20482,112897
20483,112905
20484,112907
20485,112909
20486,112911
20487,112913
20488,112921
20489,112925
20490,112929
20491,112940
20492,112942
20493,112944
20494,112946
20495,112948
20496,112950
20497,112953
20498,112955
20499,112957
20500,112961
20501,112974
20502,112982
20503,112990
20504,112992
20505,112995
20506,112999
20507,113001
20508,113008
20509,113012
20510,113014
20511,113016
20512,113020
20513,113029
20514,113033
20515,113035
20516,113037
20517,113039
20518,113041
20519,113045
20520,113048
20521,113060
20522,113062
20523,113064
20524,113066
20525,113068
20526,113071
20527,113073
20528,113080
20529,113083
20530,113085
20531,113089
20532,113092
20533,113103
20534,113105
20535,113107
20536,113109
20537,113126
20538,113128
20539,113132
20540,113139
20541,113143
20542,113149
20543,113152
20544,113162
20545,113174
20546,113176
20547,113186
20548,113188
20549,113198
20550,113203
20551,113205
20552,113207
20553,113214
20554,113216
20555,113218
20556,113220
20557,113223
20558,113225
20559,113227
20560,113232
20561,113234
20562,113236
20563,113238
20564,113240
20565,113244
20566,113250
20567,113252
20568,113254
20569,113256
20570,113263
20571,113275
20572,113280
20573,113286
20574,113302
20575,113304
20576,113306
20577,113309
20578,113311
20579,113313
20580,113315
20581,113325
20582,113337
20583,113345
20584,113348
20585,113350
20586,113352
20587,113354
20588,113368
20589,113370
20590,113374
20591,113376
20592,113378
20593,113380
20594,113394
20595,113416
20596,113420
20597,113424
20598,113430
20599,113432
20600,113449
20601,113451
20602,113453
20603,113459
20604,113466
20605,113468
20606,113474
20607,113476
20608,113478
20609,113495
20610,113497
20611,113503
20612,113505
20613,113507
20614,113510
20615,113515
20616,113521
20617,113524
20618,113532
20619,113534
20620,113536
20621,113539
20622,113541
20623,113543
20624,113549
20625,113551
20626,113553
20627,113557
20628,113559
20629,113561
20630,113563
20631,113565
20632,113573
20633,113575
20634,113582
20635,113585
20636,113604
20637,113614
20638,113630
20639,113632
20640,113634
20641,113636
20642,113638
20643,113640
20644,113644
20645,113646
20646,113648
20647,113663
20648,113674
20649,113678
20650,113692
20651,113696
20652,113698
20653,113705
20654,113707
20655,113709
20656,113711
20657,113717
20658,113723
20659,113739
20660,113741
20661,113743
20662,113746
20663,113749
20664,113751
20665,113755
20666,113757
20667,113767
20668,113769
20669,113771
20670,113775
20671,113778
20672,113780
20673,113790
20674,113793
20675,113795
20676,113798
20677,113800
20678,113803
20679,113808
20680,113812
20681,113814
20682,113816
20683,113829
20684,113843
20685,113847
20686,113849
20687,113851
20688,113853
20689,113855
20690,113860
20691,113862
20692,113864
20693,113866
20694,113868
20695,113889
20696,113895
20697,113902
20698,113904
20699,113906
20700,113908
20701,113911
20702,113924
20703,113933
20704,113938
20705,113943
20706,113945
20707,113947
20708,113951
20709,113953
20710,113955
20711,113981
20712,113983
20713,113995
20714,114003
20715,114007
20716,114009
20717,114013
20718,114015
20719,114017
20720,114028
20721,114033
20722,114035
20723,114042
20724,114044
20725,114046
20726,114048
20727,114060
20728,114062
20729,114064
20730,114066
20731,114068
20732,114070
20733,114072
20734,114074
20735,114078
20736,114085
20737,114087
20738,114091
20739,114093
20740,114095
20741,114124
20742,114126
20743,114128
20744,114138
20745,114140
20746,114142
20747,114146
20748,114164
20749,114166
20750,114170
20751,114174
20752,114177
20753,114180
20754,114182
20755,114184
20756,114188
20757,114191
20758,114195
20759,114197
20760,114217
20761,114234
20762,114238
20763,114240
20764,114244
20765,114246
20766,114248
20767,114250
20768,114252
20769,114254
20770,114256
20771,114263
20772,114265
20773,114267
20774,114269
20775,114271
20776,114273
20777,114277
20778,114280
20779,114282
20780,114292
20781,114329
20782,114335
20783,114337
20784,114342
20785,114355
20786,114357
20787,114359
20788,114361
20789,114371
20790,114373
20791,114376
20792,114378
20793,114382
20794,114392
20795,114394
20796,114396
20797,114398
20798,114400
20799,114417
20800,114420
20801,114426
20802,114433
20803,114436
20804,114439
20805,114455
20806,114457
20807,114459
20808,114461
20809,114486
20810,114489
20811,114492
20812,114494
20813,114510
20814,114514
20815,114535
20816,114550
20817,114552
20818,114554
20819,114556
20820,114561
20821,114563
20822,114565
20823,114567
20824,114569
20825,114571
20826,114573
20827,114591
20828,114593
20829,114595
20830,114599
20831,114601
20832,114620
20833,114622
20834,114624
20835,114627
20836,114631
20837,114633
20838,114635
20839,114638
20840,114640
20841,114642
20842,114652
20843,114659
20844,114662
20845,114667
20846,114670
20847,114676
20848,114678
20849,114680
20850,114683
20851,114685
20852,114687
20853,114692
20854,114694
20855,114696
20856,114700
20857,114702
20858,114704
20859,114713
20860,114715
20861,114717
20862,114719
20863,114721
20864,114725
20865,114752
20866,114754
20867,114758
20868,114760
20869,114762
20870,114764
20871,114766
20872,114773
20873,114777
20874,114791
20875,114793
20876,114795
20877,114799
20878,114805
20879,114807
20880,114809
20881,114814
20882,114818
20883,114834
20884,114836
20885,114838
20886,114842
20887,114847
20888,114849
20889,114852
20890,114854
20891,114856
20892,114859
20893,114861
20894,114873
20895,114875
20896,114888
20897,114891
20898,114898
20899,114902
20900,114925
20901,114928
20902,114933
20903,114935
20904,114945
20905,114947
20906,114958
20907,114961
20908,114963
20909,114980
20910,114984
20911,114995
20912,115008
20913,115023
20914,115027
20915,115038
20916,115040
20917,115042
20918,115060
20919,115065
20920,115068
20921,115071
20922,115075
20923,115078
20924,115084
20925,115122
20926,115130
20927,115135
20928,115139
20929,115145
20930,115147
20931,115149
20932,115151
20933,115160
20934,115162
20935,115164
20936,115166
20937,115170
20938,115172
20939,115174
20940,115176
20941,115178
20942,115203
20943,115205
20944,115207
20945,115210
20946,115216
20947,115218
20948,115231
20949,115233
20950,115235
20951,115238
20952,115240
20953,115242
20954,115244
20955,115247
20956,115249
20957,115251
20958,115254
20959,115256
20960,115258
20961,115263
20962,115277
20963,115283
20964,115285
20965,115287
20966,115291
20967,115309
20968,115333
20969,115335
20970,115337
20971,115339
20972,115341
20973,115343
20974,115348
20975,115364
20976,115373
20977,115376
20978,115379
20979,115381
20980,115386
20981,115388
20982,115409
20983,115412
20984,115414
20985,115417
20986,115423
20987,115437
20988,115439
20989,115463
20990,115467
20991,115469
20992,115471
20993,115475
20994,115479
20995,115502
20996,115518
20997,115526
20998,115531
20999,115534
21000,115540
21001,115556
21002,115558
21003,115562
21004,115569
21005,115574
21006,115607
21007,115611
21008,115617
21009,115620
21010,115629
21011,115635
21012,115653
21013,115664
21014,115667
21015,115669
21016,115671
21017,115676
21018,115678
21019,115680
21020,115682
21021,115685
21022,115687
21023,115692
21024,115699
21025,115701
21026,115703
21027,115705
21028,115708
21029,115711
21030,115713
21031,115715
21032,115721
21033,115727
21034,115746
21035,115748
21036,115752
21037,115754
21038,115756
21039,115759
21040,115761
21041,115763
21042,115770
21043,115772
21044,115775
21045,115777
21046,115779
21047,115784
21048,115789
21049,115793
21050,115795
21051,115797
21052,115799
21053,115819
21054,115824
21055,115826
21056,115828
21057,115831
21058,115834
21059,115836
21060,115862
21061,115864
21062,115867
21063,115871
21064,115875
21065,115879
21066,115881
21067,115883
21068,115887
21069,115893
21070,115895
21071,115907
21072,115909
21073,115911
21074,115913
21075,115917
21076,115919
21077,115921
21078,115923
21079,115925
21080,115927
21081,115931
21082,115933
21083,115937
21084,115939
21085,115941
21086,115943
21087,115947
21088,115949
21089,115951
21090,115955
21091,115961
21092,115963
21093,115965
21094,115967
21095,115969
21096,115971
21097,115973
21098,115975
21099,115977
21100,115979
21101,115981
21102,115983
21103,115987
21104,115991
21105,115996
21106,115998
21107,116000
21108,116002
21109,116004
21110,116012
21111,116014
21112,116018
21113,116022
21114,116024
21115,116026
21116,116028
21117,116030
21118,116032
21119,116034
21120,116036
21121,116042
21122,116044
21123,116046
21124,116052
21125,116064
21126,116068
21127,116072
21128,116076
21129,116078
21130,116080
21131,116082
21132,116084
21133,116092
21134,116094
21135,116098
21136,116100
21137,116102
21138,116104
21139,116106
21140,116108
21141,116114
21142,116116
21143,116118
21144,116122
21145,116124
21146,116126
21147,116128
21148,116130
21149,116134
21150,116136
21151,116138
21152,116141
21153,116155
21154,116157
21155,116159
21156,116161
21157,116163
21158,116165
21159,116167
21160,116169
21161,116171
21162,116173
21163,116175
21164,116177
21165,116179
21166,116183
21167,116185
21168,116187
21169,116189
21170,116191
21171,116193
21172,116195
21173,116197
21174,116199
21175,116201
21176,116203
21177,116205
21178,116211
21179,116213
21180,116215
21181,116217
21182,116219
21183,116221
21184,116225
21185,116227
21186,116231
21187,116235
21188,116237
21189,116239
21190,116241
21191,116243
21192,116245
21193,116249
21194,116253
21195,116257
21196,116259
21197,116261
21198,116263
21199,116265
21200,116267
21201,116271
21202,116273
21203,116275
21204,116279
21205,116281
21206,116283
21207,116285
21208,116289
21209,116291
21210,116295
21211,116297
21212,116299
21213,116301
21214,116305
21215,116307
21216,116309
21217,116311
21218,116313
21219,116315
21220,116317
21221,116319
21222,116321
21223,116323
21224,116327
21225,116331
21226,116333
21227,116335
21228,116341
21229,116343
21230,116345
21231,116347
21232,116349
21233,116351
21234,116387
21235,116397
21236,116399
21237,116403
21238,116407
21239,116409
21240,116411
21241,116413
21242,116415
21243,116417
21244,116423
21245,116427
21246,116431
21247,116437
21248,116441
21249,116443
21250,116447
21251,116449
21252,116451
21253,116453
21254,116459
21255,116461
21256,116465
21257,116467
21258,116469
21259,116475
21260,116477
21261,116479
21262,116481
21263,116483
21264,116485
21265,116487
21266,116489
21267,116491
21268,116493
21269,116495
21270,116497
21271,116499
21272,116503
21273,116505
21274,116507
21275,116509
21276,116511
21277,116513
21278,116515
21279,116517
21280,116519
21281,116521
21282,116525
21283,116527
21284,116529
21285,116533
21286,116543
21287,116549
21288,116551
21289,116555
21290,116557
21291,116560
21292,116562
21293,116564
21294,116568
